C02-1122 ==> H01-1043:0.9778, W02-1608:0.8928, C00-1063:0.8867, W97-0123:0.8397, I05-1005:0.8283, W98-1114:0.7864, J05-3003:0.7672, W02-0906:0.7630, P05-1076:0.7564, I08-2110:0.7562
A00-2025 ==> N10-1001:0.8835, H05-1014:0.8709, P08-2051:0.8657, D09-1137:0.8650, N10-1134:0.8608, C96-2166:0.8579, W97-0705:0.8488, P02-1059:0.8399, H01-1011:0.8383, C10-1034:0.8371
W07-2208 ==> S10-1069:0.8939, C08-1069:0.8938, W07-2206:0.8846, W08-1304:0.8824, J13-3010:0.8793, W05-1511:0.8725, P12-2021:0.8712, W08-1307:0.8684, W08-1705:0.8678, P09-2014:0.8668
C04-1091 ==> C02-1050:0.9204, E06-1004:0.9167, W06-3602:0.9162, J10-3001:0.9156, W06-3109:0.9110, W01-1405:0.9088, N07-2009:0.9081, W03-0307:0.9026, P08-2057:0.9008, W14-3340:0.8905
C92-1034 ==> P92-1010:0.9519, P94-1023:0.8761, C02-1153:0.8752, P06-1018:0.8739, C96-1034:0.8551, W00-1419:0.8531, J92-4004:0.8524, W13-2131:0.8511, P98-1033:0.8504, P01-1011:0.8471
P97-1044 ==> E95-1019:0.9649, E99-1009:0.9557, E91-1035:0.9548, E93-1034:0.9542, C92-1024:0.9503, C96-1091:0.9501, W05-1503:0.9478, C90-2030:0.9448, C92-1061:0.9444, E95-1018:0.9427
P11-2113 ==> W13-3105:0.9229, W11-0507:0.9211, D14-1073:0.9149, E12-1022:0.9063, P14-2055:0.8979, D13-1069:0.8955, W14-3703:0.8942, P14-1086:0.8863, Q13-1008:0.8843, W10-0722:0.8830
W12-3123 ==> W02-0110:0.9513, W10-1733:0.9260, C98-2233:0.9217, C73-2031:0.9199, L08-1112:0.9185, W09-3510:0.9158, W04-1617:0.9147, W09-2905:0.9098, W12-3151:0.9087, P11-1133:0.9077
W05-1516 ==> P08-1068:0.8389, P11-1067:0.8101, P13-1044:0.7998, D13-1059:0.7972, D10-1001:0.7964, E12-1044:0.7960, I08-1012:0.7942, W06-1638:0.7920, W06-2904:0.7913, P07-1022:0.7857
W06-0607 ==> W02-2034:0.8724, W08-0122:0.8723, D14-1127:0.8708, S13-2086:0.8611, W14-5907:0.8592, S13-2073:0.8564, N07-4010:0.8558, P09-1026:0.8508, P11-3010:0.8493, P10-1041:0.8485
W14-3337 ==> P13-2040:0.8317, P14-1069:0.8027, D11-1008:0.7887, W13-1717:0.7850, W09-3829:0.7755, W08-1005:0.7735, P06-3005:0.7707, W14-1203:0.7696, P14-1020:0.7675, W09-3820:0.7663
P11-1118 ==> W10-4327:0.9601, W09-3934:0.9539, P10-4005:0.9471, W11-2012:0.9468, W09-3917:0.9442, W10-1801:0.9392, W07-0213:0.9378, M91-1017:0.9377, C90-2015:0.9375, T75-2017:0.9370
P09-4006 ==> I08-2084:0.9065, P05-2003:0.8861, W14-4805:0.8808, D09-1051:0.8720, P08-2046:0.8672, W06-2403:0.8645, C10-1047:0.8591, W04-0412:0.8573, W14-4813:0.8559, W99-0610:0.8500
C88-1024 ==> C90-2009:0.9715, J87-1001:0.9325, C92-1017:0.8568, W91-0113:0.8483, J91-2001:0.8467, C96-2153:0.8439, P98-1072:0.8393, C92-4197:0.8386, C88-2144:0.8313, C00-1080:0.8305
J80-2003 ==> T78-1029:0.9169, J79-1063:0.9151, C80-1008:0.9143, J81-2002:0.8822, J79-1040:0.8822, J79-1005:0.8706, P79-1006:0.8635, T75-2023:0.8543, T75-1005:0.8522, J81-4002:0.8377
W08-1135 ==> E03-1018:0.9582, W02-1026:0.9553, C69-2001:0.9549, H01-1047:0.9532, C82-1068:0.9520, E87-1028:0.9509, W13-3401:0.9497, W10-2203:0.9494, P10-2024:0.9489, W08-0202:0.9479
P11-2074 ==> C14-1210:0.9453, W08-2119:0.9376, P13-2064:0.9335, D14-1028:0.9300, D10-1054:0.9299, W12-3159:0.9286, C08-1137:0.9283, I05-3011:0.9271, D12-1077:0.9271, D14-1131:0.9254
P05-1004 ==> D11-1130:0.8444, J09-3004:0.8372, N06-1017:0.8288, W02-0903:0.8084, W06-2205:0.7961, W07-2032:0.7940, D09-1028:0.7895, P14-1089:0.7889, W14-1608:0.7877, P08-1047:0.7858
P13-1159 ==> W10-3023:0.7656, W09-1105:0.7619, D12-1099:0.7507, D14-1194:0.7487, W10-3106:0.7482, P14-2068:0.7425, C14-1174:0.7414, S12-1036:0.7412, W10-3103:0.7318, P11-2006:0.7309
P04-1085 ==> E06-1022:0.9230, W11-2005:0.8694, N03-2012:0.8329, D09-1118:0.8298, J08-3001:0.8201, W14-4321:0.8153, H01-1051:0.8109, W04-2317:0.7901, W04-2328:0.7871, J00-3003:0.7832
E14-1060 ==> W02-0604:0.9072, W98-1308:0.8901, L08-1591:0.8846, D11-1057:0.8834, N03-2015:0.8801, P11-2095:0.8745, W09-0714:0.8743, W11-0305:0.8737, L08-1537:0.8731, N13-1138:0.8662
P07-1039 ==> P13-1079:0.8691, W13-2238:0.8653, W10-1734:0.8645, W13-2223:0.8640, D09-1107:0.8640, N10-1107:0.8637, W08-0333:0.8610, E14-1004:0.8581, W06-3102:0.8565, P10-1016:0.8546
W10-1702 ==> S12-1015:0.9089, W11-2165:0.8782, D14-1022:0.8752, N13-1029:0.8725, N13-1035:0.8725, C14-1039:0.8700, C10-2044:0.8694, N10-2003:0.8686, W14-3617:0.8664, W14-4803:0.8632
E87-1025 ==> P80-1031:0.9579, L08-1605:0.9510, P98-2203:0.9492, W11-2609:0.9476, W05-0109:0.9471, C80-1047:0.9460, N10-1055:0.9452, C88-1076:0.9452, W06-2712:0.9446, L08-1407:0.9436
D13-1115 ==> N09-2030:0.8149, D12-1137:0.8043, D14-1181:0.7836, E14-1009:0.7805, N13-1017:0.7651, P11-1096:0.7612, P14-1068:0.7566, W14-2509:0.7550, C14-1069:0.7502, P13-1144:0.7399
I05-1073 ==> C02-1012:0.8950, W06-0103:0.8582, W04-1102:0.8399, W04-0705:0.7904, P06-1078:0.7824, P05-1062:0.7805, L08-1054:0.7775, P03-1035:0.7774, P06-1125:0.7688, W12-2428:0.7674
J06-2001 ==> L08-1163:0.9377, P12-1090:0.9008, N06-2039:0.8997, W05-1009:0.8800, C00-2108:0.8722, I08-2107:0.8701, W02-1016:0.8698, P06-1044:0.8695, D09-1138:0.8640, W04-2411:0.8628
W06-1312 ==> D13-1012:0.9224, P14-2059:0.9102, W06-0804:0.9085, W06-1613:0.9053, E99-1015:0.9043, N06-1050:0.8940, J12-2009:0.8725, W10-1818:0.8725, D13-1182:0.8537, W06-3406:0.8431
P13-1072 ==> D13-1031:0.7962, W10-4138:0.7947, P06-1126:0.7899, I08-4019:0.7837, C14-2019:0.7769, I08-4017:0.7728, P14-1050:0.7703, D13-1061:0.7679, W08-0335:0.7634, P06-2123:0.7631
W06-1422 ==> W06-1421:0.9693, L08-1369:0.9481, W14-3353:0.8516, E09-1014:0.8443, E06-1040:0.8355, N12-1081:0.8265, W09-0603:0.8239, W08-0330:0.8205, P12-2036:0.8185, E09-2009:0.8179
W12-4108 ==> D11-1146:0.8913, D08-1043:0.8728, W13-3107:0.8562, N06-2006:0.8460, S12-1008:0.8340, P14-2039:0.8321, W11-1209:0.8296, C10-1065:0.8246, N13-1020:0.8231, N04-4001:0.8184
W07-1312 ==> N09-1060:0.8390, W95-0110:0.8289, D09-1137:0.8180, P09-1013:0.8088, W09-3610:0.8075, W97-0901:0.8026, W09-3611:0.8011, W09-3603:0.8006, P04-3024:0.7959, W06-3326:0.7932
P10-1022 ==> D10-1072:0.8844, C10-1122:0.8718, P09-1005:0.8553, P09-2014:0.8546, L08-1600:0.8486, W07-0208:0.8476, C10-2076:0.8444, P03-2006:0.8389, D07-1065:0.8367, D09-1126:0.8354
C96-2136 ==> W96-0205:0.9259, W97-0120:0.8507, P98-1108:0.8469, C94-1032:0.8302, W96-0113:0.8265, W04-1120:0.8182, P00-1049:0.8163, P04-1057:0.8128, P99-1036:0.8037, J01-1001:0.8012
J87-3004 ==> W91-0209:0.8831, E91-1042:0.8707, T87-1006:0.8509, C96-1025:0.8370, P88-1011:0.8302, C94-2112:0.8299, W06-1805:0.8240, C90-2035:0.8207, E89-1000:0.8167, P99-1063:0.8147
W14-0811 ==> P06-2057:0.9141, L08-1550:0.9053, W12-1902:0.8607, W09-1127:0.8476, P12-1068:0.8256, P06-1146:0.8154, C04-1134:0.8121, W10-3808:0.7809, P11-2052:0.7774, H05-1108:0.7766
W06-0406 ==> C04-1026:0.9094, W04-0408:0.8945, W05-1605:0.8921, J11-1003:0.8863, E09-2001:0.8740, C10-1042:0.8623, W06-1502:0.8429, P07-1042:0.8410, W06-1516:0.8401, W04-1510:0.8400
W97-0910 ==> E95-1028:0.8362, C96-2112:0.8194, C88-1045:0.8108, W12-6202:0.8026, W09-0802:0.7997, W98-0902:0.7996, W97-1108:0.7996, P98-1018:0.7989, E09-1036:0.7960, C88-1041:0.7952
N03-1013 ==> W06-1407:0.8566, P01-1032:0.7285, L08-1566:0.7172, W06-1208:0.6900, P96-1004:0.6880, N10-1085:0.6844, W05-1604:0.6697, W14-1202:0.6575, P02-1015:0.6559, W11-2701:0.6505
C88-2116 ==> H86-1021:0.9912, C02-1124:0.9670, W13-1012:0.9604, T87-1020:0.9564, P95-1040:0.9464, A88-1001:0.9379, W97-1407:0.9323, P84-1029:0.9078, W99-0113:0.9065, P92-1035:0.8966
C14-1176 ==> W13-3519:0.8696, D10-1117:0.8514, P12-2004:0.8469, P12-1046:0.8467, P09-2085:0.8394, P13-1077:0.8257, P13-1105:0.8230, P11-2120:0.8173, J14-1007:0.8157, N09-1062:0.8135
C14-1025 ==> W10-4164:0.8524, S10-1013:0.8502, J14-3007:0.8370, E09-1045:0.8362, W07-2075:0.8301, Q14-1019:0.8291, W07-2076:0.8237, P10-1138:0.8202, W10-4166:0.8181, S10-1090:0.8181
D07-1067 ==> W06-1632:0.8248, W04-3210:0.7962, C14-1055:0.7886, D13-1094:0.7834, P14-1003:0.7810, N07-1054:0.7756, I05-6007:0.7707, P13-1047:0.7678, W04-2002:0.7611, P13-2013:0.7580
W13-2502 ==> P11-2083:0.9463, D14-1129:0.9258, P14-1121:0.9208, P10-1115:0.9189, D13-1046:0.9177, W10-4005:0.9174, P06-1075:0.9165, C10-1073:0.9137, C04-1105:0.9115, C10-2055:0.9092
C02-1025 ==> E99-1001:0.8666, W03-0423:0.8468, M98-1021:0.8418, P05-1045:0.8066, P06-1141:0.7735, W04-1217:0.7715, P02-1060:0.7589, W03-0434:0.7570, P98-2140:0.7551, W02-2025:0.7537
P91-1027 ==> E91-1039:0.9193, H91-1067:0.8990, J87-3009:0.7812, P98-1014:0.7745, W93-0108:0.6718, W93-0109:0.6672, P90-1032:0.6515, H92-1026:0.6488, H94-1099:0.6404, P93-1032:0.6311
P94-1031 ==> W91-0103:0.9450, E95-1024:0.9406, C92-2116:0.9302, P96-1033:0.9285, P98-2227:0.9280, C96-2111:0.9274, C94-1077:0.9272, W14-4411:0.9267, P90-1028:0.9262, E91-1020:0.9246
W14-0504 ==> N12-1045:0.8576, D13-1004:0.8280, P11-1087:0.8093, P14-1101:0.8085, W12-1907:0.8062, D13-1118:0.8034, W10-2001:0.8032, P09-1061:0.8001, P12-1020:0.7787, N03-3002:0.7749
N09-2018 ==> W02-1606:0.7866, C96-1023:0.7841, C00-1014:0.7774, I05-2024:0.7743, L08-1416:0.7682, I08-1052:0.7673, P98-1023:0.7547, C94-1091:0.7528, I08-2108:0.7497, W98-0704:0.7416
A00-3006 ==> N03-4012:0.8989, W10-0909:0.8918, E03-2007:0.8838, W09-2203:0.8787, X96-1036:0.8777, W03-1302:0.8724, C96-1012:0.8700, A97-2010:0.8691, W14-3418:0.8664, W10-4168:0.8559
P06-2029 ==> C02-1004:0.8812, C96-1004:0.8587, W09-2007:0.8572, W06-2113:0.8530, H05-1035:0.8527, P99-1081:0.8499, J99-2007:0.8405, W96-0203:0.8364, W06-2112:0.8349, W99-0614:0.8328
J00-1005 ==> W98-1306:0.9420, N03-1009:0.9296, C02-1001:0.9287, C04-1029:0.9275, C04-1065:0.9158, W13-3006:0.9131, P11-2001:0.9097, W12-6210:0.9068, P97-1042:0.9014, P03-1025:0.9000
P10-1033 ==> D09-1105:0.9137, P11-2074:0.9002, C14-1210:0.8936, P10-1085:0.8932, D14-1063:0.8894, Q13-1024:0.8876, C10-2084:0.8835, C14-1195:0.8834, P13-2064:0.8832, W13-0803:0.8831
H89-2049 ==> W97-1405:0.8867, W93-0232:0.8756, W93-0210:0.8720, W90-0121:0.8689, C90-3095:0.8656, P92-1020:0.8627, W90-0111:0.8618, W90-0113:0.8597, W90-0109:0.8533, E85-1038:0.8495
W14-4314 ==> W13-4059:0.9120, W11-2013:0.9113, N07-3007:0.9098, W13-4063:0.8971, P05-3022:0.8970, W11-0144:0.8881, W13-4062:0.8874, P11-3017:0.8874, W08-0512:0.8800, W12-1808:0.8761
D12-1037 ==> W12-3159:0.9442, W10-3814:0.9377, N13-1035:0.9305, P12-1031:0.9252, N13-1114:0.9233, C14-1181:0.9192, P11-1127:0.9171, N13-1003:0.9156, W14-0311:0.9146, D14-1131:0.9145
E85-1037 ==> P85-1012:0.9402, J82-2001:0.9042, E85-1027:0.8878, H86-1019:0.8870, T87-1044:0.8806, P84-1002:0.8495, H86-1015:0.8491, P83-1012:0.8325, J82-2003:0.8227, H86-1004:0.8019
P10-1103 ==> P08-1055:0.9179, J11-1006:0.9139, W12-1812:0.9050, W14-0202:0.9042, W13-4072:0.8996, W12-1635:0.8994, W10-4235:0.8984, P08-1073:0.8983, L08-1171:0.8974, W13-4067:0.8958
C86-1017 ==> C86-1093:0.9714, A83-1029:0.9329, E87-1018:0.9314, C80-1069:0.9268, W04-2215:0.9238, C86-1150:0.9235, W02-1602:0.9226, C73-2025:0.9188, C88-1008:0.9118, E85-1011:0.9101
P98-2177 ==> P97-1024:0.8215, W97-0109:0.7957, P99-1081:0.7957, W97-0317:0.7949, W99-0614:0.7763, W96-0112:0.7663, W06-2112:0.7590, C02-1004:0.7555, W98-1116:0.7423, P14-3010:0.7419
W06-0206 ==> N09-1033:0.8214, D08-1106:0.8024, E03-1082:0.8008, W03-1308:0.7952, W13-2415:0.7915, N06-1010:0.7900, P06-2060:0.7880, W03-1306:0.7878, H05-2012:0.7859, P06-1078:0.7858
D10-1036 ==> D09-1027:0.9217, P11-1039:0.9111, S10-1034:0.8991, W14-5411:0.8812, W14-1204:0.8802, P14-1119:0.8735, P14-5006:0.8723, N13-1109:0.8705, D14-1150:0.8694, P06-1068:0.8675
W07-0203 ==> S10-1037:0.9581, H05-1032:0.9308, C10-1098:0.9286, D14-1077:0.9253, H01-1030:0.9220, P06-3007:0.9208, W13-3111:0.9189, P98-2235:0.9136, W04-1005:0.9134, I08-1015:0.9118
C96-1057 ==> C92-1046:0.9921, C96-2113:0.9859, W13-3004:0.9179, C88-1033:0.9154, P98-1007:0.9076, C92-1040:0.9037, E89-1006:0.9035, P91-1044:0.9003, C90-2068:0.8926, W90-0125:0.8915
C08-1082 ==> D09-1028:0.8477, P08-3001:0.8286, E09-1071:0.8268, S13-2025:0.8261, W07-1108:0.8187, S10-1046:0.8093, P14-1089:0.8061, S12-1025:0.8047, C14-1207:0.8006, C10-1028:0.8003
W04-1113 ==> E03-1083:0.8768, W08-1901:0.8661, W06-2406:0.8580, W11-0802:0.8569, C02-2003:0.8538, E99-1013:0.8456, C04-1116:0.8449, W97-1004:0.8427, W13-1017:0.8381, W07-1511:0.8260
L08-1286 ==> W03-0307:0.9482, W09-2304:0.9339, C02-1164:0.9327, W02-1402:0.9274, C02-1009:0.9181, P06-1082:0.9171, W01-1405:0.9160, P06-2092:0.9147, D14-1136:0.9127, W02-1405:0.9080
P98-1036 ==> M98-1017:0.8598, C04-1119:0.8454, W03-0104:0.8072, W02-2017:0.7962, P08-1045:0.7953, W97-0315:0.7800, I08-1037:0.7678, C00-1024:0.7662, W00-1210:0.7590, W02-1809:0.7502
P91-1054 ==> C96-1014:0.9620, P92-1015:0.9527, E87-1035:0.9059, W98-0805:0.9058, W10-4123:0.8851, P91-1037:0.8806, H91-1043:0.8760, C88-2143:0.8691, J94-1002:0.8653, P84-1056:0.8578
P91-1022 ==> P91-1023:0.9641, C90-3031:0.9347, H91-1026:0.8133, P93-1001:0.7744, E93-1054:0.7584, J93-2003:0.7520, E14-2018:0.7409, W05-0810:0.7345, W04-1408:0.7278, P12-3010:0.7243
D09-1045 ==> W14-5418:0.8609, D10-1115:0.8533, P10-1021:0.8201, D13-1196:0.8044, W11-1301:0.8011, P02-1037:0.8001, P03-1066:0.7965, N01-1021:0.7900, D12-1033:0.7872, W07-1423:0.7829
W97-0114 ==> W97-1304:0.8352, P00-1022:0.7999, W04-1121:0.7988, W03-1714:0.7854, C92-3135:0.7836, W05-0808:0.7785, P98-2166:0.7760, W04-3227:0.7756, W01-0907:0.7732, P96-1018:0.7722
W06-1511 ==> W06-1510:0.9914, W06-1515:0.9869, C94-2162:0.9668, W06-1507:0.9652, J05-2003:0.9543, W06-1505:0.9513, W06-1521:0.9510, J02-3005:0.9455, H89-1036:0.9412, P10-1053:0.9402
D11-1054 ==> W08-0327:0.7590, C10-1027:0.7374, W12-2502:0.7326, P13-4025:0.7273, W07-0728:0.7261, W11-2159:0.7162, W11-2129:0.7096, W07-0732:0.7084, E09-3008:0.7063, N07-1064:0.7051
D11-1058 ==> D14-1049:0.9105, W05-1002:0.8791, D14-1041:0.8729, W06-2303:0.8680, W04-2403:0.8646, H05-2004:0.8636, E09-1024:0.8614, W08-2139:0.8565, C10-2083:0.8536, P09-2064:0.8536
L08-1470 ==> H93-1075:0.9637, P97-1022:0.8727, P98-2190:0.8684, W07-0311:0.8393, W97-0104:0.8323, P05-3031:0.8243, C96-1095:0.8180, W09-3212:0.8175, H92-1013:0.8172, H90-1029:0.8165
W06-1002 ==> W06-0109:0.9459, L08-1319:0.9317, W12-2304:0.9124, W03-1726:0.9003, C94-2209:0.8954, P09-1085:0.8908, I05-3028:0.8869, D14-1092:0.8849, W02-1206:0.8747, I05-2034:0.8742
W98-0501 ==> W07-2209:0.8979, W04-1504:0.8579, W12-6218:0.8555, L08-1427:0.8374, W04-0604:0.8359, W06-2715:0.8311, L08-1419:0.8269, A97-2005:0.8263, P97-1043:0.8240, W07-2108:0.8207
C92-1056 ==> H92-1046:0.8040, P91-1019:0.7951, H92-1045:0.7045, E93-1051:0.6989, C92-2070:0.6744, H93-1051:0.6742, C90-2067:0.6722, I08-4006:0.6653, P94-1020:0.6575, P07-2035:0.6539
S10-1059 ==> W07-2018:0.9494, E14-1016:0.9173, W09-2417:0.9117, S10-1008:0.9038, S10-1065:0.8992, W07-2005:0.8908, W04-1906:0.8897, E06-2013:0.8864, W11-0908:0.8853, E06-1044:0.8850
D14-1132 ==> W10-3814:0.9345, C14-1108:0.9340, W10-3802:0.9330, D09-1125:0.9326, C14-1195:0.9290, D10-1052:0.9258, D09-1107:0.9233, W12-3125:0.9229, D14-1174:0.9209, P10-2004:0.9179
W98-0504 ==> P98-1026:0.9794, W04-1512:0.9495, W06-0403:0.9303, W04-1508:0.9106, P01-1021:0.9082, J01-2005:0.9020, P06-1138:0.8934, P01-1029:0.8932, P95-1056:0.8874, P06-1137:0.8852
N03-1006 ==> D09-1142:0.8706, W02-2006:0.7830, D07-1023:0.7521, P13-3017:0.7505, W10-2909:0.7432, P08-1084:0.7403, W10-2211:0.7269, W06-1647:0.7251, D09-1070:0.7237, H05-1050:0.7214
H89-1008 ==> A83-1003:0.7503, P86-1005:0.7221, H89-1013:0.7082, H89-2006:0.7042, M91-1002:0.7035, M91-1004:0.7011, P84-1013:0.6951, C86-1108:0.6915, M91-1003:0.6900, P86-1036:0.6842
J90-1001 ==> P89-1019:0.9682, C90-3034:0.9391, E03-1024:0.8689, E99-1012:0.8537, P92-1005:0.8470, E95-1001:0.8430, E95-1002:0.8404, P95-1051:0.8278, N04-4033:0.8258, C94-1090:0.8201
P05-3002 ==> P05-3019:0.8324, E09-1086:0.8261, P14-2121:0.8105, C08-1126:0.8104, C14-1139:0.8089, W13-2609:0.8076, W07-2086:0.7977, N06-2004:0.7959, N09-5005:0.7894, C14-1069:0.7837
W98-0902 ==> C96-2112:0.9713, P96-1049:0.9450, P98-1018:0.9395, A00-2039:0.9391, W06-3203:0.9374, J09-1004:0.9355, W10-2202:0.9336, W98-0903:0.9330, E09-1036:0.9291, W07-0611:0.9289
P12-1016 ==> N07-2007:0.9041, L08-1058:0.8886, W10-1713:0.8881, P13-2119:0.8796, W13-2811:0.8787, L08-1134:0.8758, W11-2158:0.8705, P11-2077:0.8696, W08-0302:0.8674, W13-2702:0.8661
W13-2245 ==> P12-1098:0.9392, W10-1750:0.9147, W13-2818:0.9028, P09-1035:0.8979, W14-3348:0.8946, P13-1002:0.8936, W12-3104:0.8913, P06-2070:0.8913, W11-2105:0.8911, D14-1025:0.8897
P12-1004 ==> W14-4605:0.9626, N09-1052:0.9533, P06-2030:0.9318, W98-1217:0.8924, W08-0214:0.8712, P13-2042:0.8629, W05-0107:0.8601, C02-1108:0.8497, E95-1044:0.8454, W14-1901:0.8345
