C02-1122 ==> H01-1043:0.9656, C00-1063:0.9111, W02-1608:0.8955, W97-0123:0.8215, W02-0906:0.7781, I05-1005:0.7733, C04-1174:0.7643, P98-2214:0.7616, N06-1023:0.7596, P09-2052:0.7535
C04-1091 ==> C02-1050:0.9192, E06-1004:0.9155, J10-3001:0.8677, W01-1405:0.8030, P09-1038:0.8029, W03-0307:0.7991, I05-2012:0.7793, P97-1047:0.7790, P07-2002:0.7769, N07-2009:0.7744
C92-1034 ==> P92-1010:0.9611, J92-4004:0.8950, P89-1027:0.8074, P96-1045:0.7987, P06-1018:0.7702, C00-2096:0.7675, C96-1034:0.7641, P94-1023:0.7612, P98-1033:0.7610, J94-2005:0.7549
P97-1044 ==> E95-1019:0.9374, C92-1024:0.9206, W05-1503:0.9194, E93-1032:0.9181, C96-1091:0.9120, C90-2041:0.9045, P99-1060:0.8989, E95-1018:0.8980, E93-1034:0.8872, C92-1061:0.8831
P11-2113 ==> N09-1041:0.8861, P10-1084:0.8561, P11-1050:0.8431, W14-3703:0.8318, P14-2055:0.8287, W11-0507:0.8249, E12-1022:0.8202, C14-1113:0.8142, Q13-1008:0.8126, W13-3105:0.8114
W12-3123 ==> C14-2028:0.8410, W09-3712:0.8254, W12-3151:0.8065, W11-2131:0.7956, W10-1740:0.7777, P14-1067:0.7759, W02-0110:0.7647, W08-0212:0.7627, N12-1021:0.7621, W10-1703:0.7617
W05-1516 ==> P08-1068:0.7874, N07-3002:0.7655, W06-2904:0.7582, D10-1069:0.7574, P08-1061:0.7526, C10-2015:0.7520, P13-1104:0.7381, P12-1071:0.7372, P13-2019:0.7342, P11-1067:0.7304
W06-0607 ==> W05-0308:0.8377, P05-2006:0.7971, W10-4119:0.7854, S10-1098:0.7733, W10-0202:0.7564, W14-3624:0.7468, W14-0906:0.7460, L08-1617:0.7451, P13-2088:0.7419, N06-3005:0.7397
W14-3337 ==> C14-2014:0.7704, C14-1184:0.7250, W14-1203:0.7216, W10-1408:0.7127, W14-4913:0.6881, W13-2240:0.6809, P14-1022:0.6736, D10-1021:0.6729, W07-2219:0.6646, W14-2702:0.6630
P11-1118 ==> W09-3208:0.7633, E03-1061:0.7546, N12-1001:0.7540, P11-2022:0.7430, W04-2317:0.7296, J08-1001:0.7290, N03-4004:0.7247, W10-4327:0.7175, W10-4310:0.7122, W13-1914:0.7047
P09-4006 ==> W03-1108:0.8879, I08-2084:0.8616, W14-4805:0.8435, P03-2025:0.8348, C10-2073:0.8259, W11-1206:0.8200, L08-1280:0.8043, C02-1166:0.7915, W13-2411:0.7823, P03-1052:0.7807
C88-1024 ==> C90-2009:0.9650, J87-1001:0.9103, C92-1017:0.8091, W91-0113:0.7977, C96-2153:0.7711, C90-2058:0.7490, C92-4197:0.7488, W97-0906:0.7334, E87-1039:0.7311, C86-1005:0.7276
J80-2003 ==> C80-1008:0.9654, T78-1029:0.9637, J79-1063:0.9536, T75-2023:0.9500, J81-2002:0.9462, T75-1005:0.9273, J79-1040:0.9211, J81-4002:0.9194, J79-1005:0.9160, P79-1006:0.9118
W08-1135 ==> M91-1017:0.9256, M91-1032:0.9250, P10-2024:0.9213, M91-1020:0.9158, A83-1011:0.9155, C67-1028:0.9141, W06-3706:0.9137, C69-1401:0.9127, W08-0215:0.9125, L08-1420:0.9116
P11-2074 ==> N13-1048:0.8531, P13-2072:0.8341, E14-4034:0.8247, D11-1081:0.8245, D13-1048:0.8202, P13-1031:0.8163, P12-1031:0.8156, N12-1026:0.8089, P13-2122:0.8074, N07-1008:0.8030
P05-1004 ==> W07-2032:0.8259, W02-0903:0.7642, W03-1022:0.7359, J09-3004:0.7281, W09-1122:0.7055, S10-1090:0.7053, W14-1114:0.6972, J07-4005:0.6960, E09-1045:0.6958, N06-1017:0.6952
P13-1159 ==> P14-1093:0.6993, P13-1170:0.6950, D12-1057:0.6703, P08-1047:0.6677, D12-1034:0.6644, C08-1120:0.6471, P10-1026:0.6403, P14-1113:0.6386, C08-1052:0.6317, P14-1118:0.6296
P04-1085 ==> E06-1022:0.9220, W11-2005:0.9021, D09-1118:0.8863, W14-4321:0.8771, N03-2012:0.8575, W08-0125:0.8315, N06-2014:0.8185, H01-1051:0.8125, P11-2065:0.7992, J00-3003:0.7884
E14-1060 ==> E12-1066:0.8682, I08-3007:0.8591, W02-0604:0.8521, P10-1039:0.8451, E12-1067:0.8429, W04-0106:0.8427, W14-2804:0.8360, D13-1105:0.8300, W06-3209:0.8281, D09-1070:0.8269
P07-1039 ==> D09-1050:0.8472, W09-0421:0.8250, P11-3001:0.7967, W12-0109:0.7882, P12-2056:0.7747, N09-1046:0.7691, H05-1022:0.7671, W08-0321:0.7643, E09-1063:0.7629, P09-3009:0.7590
W10-1702 ==> D12-1037:0.8806, W13-2225:0.8668, W13-0803:0.8644, P13-2072:0.8495, W11-2116:0.8462, W11-2211:0.8450, D14-1132:0.8430, D13-1051:0.8424, D13-1138:0.8379, N13-1048:0.8365
E87-1025 ==> M91-1017:0.9238, E87-1043:0.9205, M91-1032:0.9171, W09-0633:0.9168, C86-1088:0.9157, W08-0215:0.9128, C92-3146:0.9074, W05-0710:0.9065, C96-2177:0.9061, H05-1020:0.9059
D13-1115 ==> P13-1056:0.8000, D14-1005:0.7964, P14-2135:0.7867, D13-1202:0.7459, D13-1072:0.7382, P14-1068:0.7354, P14-1046:0.7300, P14-1132:0.7269, P14-2134:0.7154, N13-1043:0.7076
I05-1073 ==> C02-1012:0.8706, W04-1102:0.8422, W06-0103:0.8367, N03-4013:0.8143, X98-1012:0.7764, W98-1120:0.7666, M98-1019:0.7660, W03-1718:0.7418, P03-1035:0.7415, I05-3006:0.7361
J06-2001 ==> L08-1163:0.9253, W14-2005:0.8591, I08-2107:0.8581, P12-1090:0.8511, N06-2039:0.8406, W02-1016:0.8403, C02-1146:0.8332, W06-2910:0.8294, C08-1057:0.8290, P06-1044:0.8282
W06-1312 ==> W06-1613:0.9138, D13-1012:0.8823, N06-1050:0.8630, W06-0804:0.8484, P14-2059:0.8373, N07-1040:0.8071, D09-1155:0.7926, W10-0402:0.7851, P10-1057:0.7822, W04-3113:0.7795
P13-1072 ==> C14-1167:0.7915, P11-2013:0.7693, D14-1011:0.7650, P14-2115:0.7620, W06-0134:0.7473, I08-4019:0.7451, I08-4033:0.7342, I08-4023:0.7332, P07-2016:0.7312, E14-2009:0.7288
W06-1422 ==> W06-1421:0.9634, L08-1369:0.9502, E06-1040:0.8572, P08-2050:0.8211, E09-2009:0.8121, W10-4233:0.8087, P09-2076:0.8001, N07-1021:0.7606, P11-2115:0.7595, W09-0603:0.7536
W12-4108 ==> D08-1043:0.8885, D11-1146:0.8726, W11-0316:0.8462, P13-1084:0.8339, E14-3011:0.7818, W14-1204:0.7802, C08-1093:0.7801, C14-1010:0.7794, S10-1037:0.7777, W06-3111:0.7632
W07-1312 ==> W95-0110:0.8620, N09-1060:0.8208, C73-2002:0.7767, C65-1027:0.7725, W97-0901:0.7709, C65-1005:0.7704, H01-1029:0.7598, N04-4023:0.7516, C69-5101:0.7450, E87-1014:0.7403
P10-1022 ==> W07-1517:0.8349, P09-1005:0.7973, L08-1039:0.7800, W09-1508:0.7705, D10-1072:0.7694, W09-2601:0.7692, W07-1212:0.7643, W14-5808:0.7543, L08-1597:0.7530, W11-0403:0.7519
C96-2136 ==> W96-0205:0.8851, P00-1049:0.8371, W97-0120:0.8306, P04-1057:0.8014, W03-1804:0.7954, W96-0113:0.7927, W07-1107:0.7913, J01-1001:0.7905, W04-1120:0.7717, C94-1032:0.7665
J87-3004 ==> C90-2008:0.8333, W91-0209:0.8030, C88-2110:0.7952, T87-1006:0.7922, E91-1042:0.7660, E89-1000:0.7521, T87-1005:0.7364, P88-1011:0.7334, W07-1430:0.7135, W08-2217:0.7095
W14-0811 ==> P06-2057:0.9582, L08-1550:0.9018, W12-1902:0.8813, H05-1108:0.7974, C04-1134:0.7857, C10-1090:0.7535, W05-0310:0.7521, P06-1146:0.7494, W08-2128:0.7436, N09-2065:0.7389
W06-0406 ==> C04-1026:0.8894, W04-1510:0.8728, W06-1502:0.8703, W04-0408:0.8504, W06-0403:0.8189, P01-1029:0.8186, W06-1513:0.8110, P01-1021:0.8093, C02-1113:0.7912, W04-1512:0.7889
W97-0910 ==> W97-0411:0.7915, E95-1028:0.7403, P98-1072:0.7352, C00-2166:0.7094, E99-1040:0.6912, P92-1021:0.6910, W98-1310:0.6737, H92-1051:0.6713, C96-1066:0.6675, C94-1022:0.6629
N03-1013 ==> W06-1407:0.8447, P01-1032:0.7877, L08-1566:0.7378, P13-4017:0.7310, W06-1208:0.7111, P10-2045:0.7044, W13-2132:0.6660, W00-0205:0.6562, P96-1004:0.6528, W12-1522:0.6483
C88-2116 ==> H86-1021:0.9959, C02-1124:0.9269, W13-1012:0.9226, T87-1020:0.9172, P84-1029:0.8555, J81-3001:0.8516, A83-1024:0.8444, P95-1040:0.8363, W90-0119:0.8180, A88-1001:0.8138
C14-1176 ==> J14-1007:0.8488, P09-2085:0.8454, P11-1064:0.8409, W13-3519:0.8343, N10-1028:0.8293, P10-2034:0.8214, W11-2167:0.8208, D14-1139:0.8185, D12-1021:0.8131, N10-1083:0.8125
C14-1025 ==> P10-1154:0.7807, Q13-1013:0.7785, P14-1044:0.7662, S14-2133:0.7622, D14-1042:0.7611, C14-1151:0.7497, E09-1045:0.7476, I08-1073:0.7459, S14-1005:0.7431, S13-2041:0.7393
D07-1067 ==> W04-3210:0.8227, N10-1143:0.7042, W03-1009:0.7013, W06-1632:0.6923, W10-1012:0.6735, W04-2504:0.6728, W04-3211:0.6725, L08-1310:0.6676, W06-1320:0.6651, N04-4035:0.6595
W13-2502 ==> L08-1130:0.8260, C10-2055:0.8163, P14-1121:0.8031, N13-1075:0.7977, C08-2032:0.7829, P11-2083:0.7824, C10-1073:0.7735, P06-1070:0.7622, W09-1702:0.7606, W10-3908:0.7566
C02-1025 ==> W03-0423:0.8776, E99-1001:0.8656, M98-1021:0.8522, W02-2022:0.7958, W03-0432:0.7878, P05-1045:0.7665, P98-2140:0.7538, P02-1060:0.7536, P98-1045:0.7522, W03-0431:0.7273
P91-1027 ==> E91-1039:0.9262, H91-1067:0.8968, J87-3009:0.7328, H92-1026:0.7264, P98-1014:0.7094, P93-1005:0.6843, H94-1099:0.6820, P90-1032:0.6649, H89-2013:0.6493, P93-1032:0.6458
P94-1031 ==> W91-0110:0.8851, W91-0112:0.8591, C94-2148:0.8579, C94-1077:0.8500, W91-0104:0.8436, P92-1011:0.8318, J94-1001:0.8192, W01-1608:0.8175, W91-0105:0.8168, W91-0103:0.8159
W14-0504 ==> N12-1045:0.8761, P14-1101:0.8653, D13-1004:0.8045, C14-1219:0.8036, D10-1056:0.7947, W11-0301:0.7914, W14-1620:0.7896, P13-3017:0.7894, D11-1059:0.7872, P11-1087:0.7800
N09-2018 ==> I08-1052:0.7807, C00-1014:0.7719, C96-1023:0.7601, P98-1023:0.7558, W11-0822:0.7350, I05-2018:0.7330, A94-1035:0.7289, C94-1091:0.7250, W98-1234:0.7163, L08-1458:0.7122
A00-3006 ==> N03-4012:0.9090, W10-0909:0.9050, X96-1036:0.8576, W09-1124:0.8284, E06-2018:0.8227, E93-1051:0.7977, W03-0406:0.7882, D09-1148:0.7811, W14-3418:0.7811, W99-0908:0.7777
P06-2029 ==> P06-1041:0.8452, C02-1004:0.8110, P09-3006:0.7359, P06-1037:0.7223, I05-1017:0.7181, P14-3010:0.6966, P98-2201:0.6891, L08-1356:0.6886, W06-2113:0.6859, W07-1506:0.6839
J00-1005 ==> W98-1306:0.9330, P03-1025:0.8995, W98-1302:0.8794, P01-1007:0.8618, P97-1058:0.8493, C02-1001:0.8415, J00-1001:0.8359, P04-3023:0.8228, P09-2069:0.8115, C04-1029:0.8002
P10-1033 ==> P12-2055:0.8701, W10-2917:0.8662, C10-2084:0.8662, D09-1106:0.8636, P10-1017:0.8551, P09-1104:0.8547, P10-1147:0.8523, W10-3804:0.8500, P11-2066:0.8457, N10-1014:0.8439
H89-2049 ==> P93-1038:0.8229, H86-1015:0.8214, W90-0113:0.8165, W90-0121:0.7971, W93-0222:0.7833, W97-1405:0.7783, W13-2103:0.7774, W93-0210:0.7741, W90-0103:0.7671, W90-0111:0.7658
W14-4314 ==> W14-4315:0.9283, W12-1808:0.9219, P12-3018:0.9048, W11-0144:0.8985, E09-1085:0.8963, W12-1615:0.8865, L08-1200:0.8593, W11-2013:0.8585, W12-1814:0.8542, W08-0101:0.8540
D12-1037 ==> W10-1702:0.8806, W13-0803:0.8744, D13-1083:0.8729, N12-1026:0.8721, C14-1105:0.8671, D11-1004:0.8655, D10-1059:0.8650, W10-1717:0.8631, N13-1048:0.8621, W11-2116:0.8600
E85-1037 ==> P85-1012:0.9177, J82-2001:0.8539, E85-1027:0.8376, H86-1019:0.8111, T87-1044:0.8107, P84-1002:0.7526, H86-1015:0.7501, H86-1004:0.7220, W94-0331:0.7137, J82-2003:0.7067
P10-1103 ==> W10-4235:0.8887, E09-1078:0.8760, E14-4041:0.8403, P11-2115:0.8365, P08-1073:0.8297, W14-4422:0.8289, E12-3003:0.8246, P08-1055:0.8119, W09-3916:0.8080, E06-1009:0.8045
C86-1017 ==> C86-1093:0.9389, C86-1150:0.8616, C90-3060:0.8546, W04-2215:0.8493, C00-1013:0.8430, W02-1602:0.8382, E85-1021:0.8344, C90-1017:0.8305, J82-2005:0.8303, E87-1027:0.8265
P98-2177 ==> W97-0317:0.8088, W97-0109:0.7915, P97-1024:0.7870, W99-0632:0.7794, P99-1081:0.7628, P99-1051:0.7521, W99-0614:0.7220, C02-1004:0.6959, A00-2034:0.6897, P00-1014:0.6817
W06-0206 ==> P07-1068:0.7570, S12-1028:0.7512, D09-1128:0.7346, L08-1053:0.7339, C10-1105:0.7288, H05-1013:0.7274, P12-1041:0.7250, W09-1116:0.7236, S12-1002:0.7175, W11-1912:0.7126
D10-1036 ==> D09-1027:0.9528, W08-1404:0.9127, P11-1039:0.9061, C08-1122:0.9028, W13-2407:0.8846, W14-1204:0.8685, S10-1040:0.8658, S10-1034:0.8633, E14-3011:0.8543, S10-1037:0.8484
W07-0203 ==> S10-1037:0.9028, P05-3013:0.9008, W14-1204:0.8855, W06-3809:0.8740, P14-5006:0.8676, E14-3011:0.8463, P11-1155:0.8419, P09-2029:0.8392, W10-2316:0.8299, I05-2004:0.8289
C96-1057 ==> C92-1046:0.9925, C96-2113:0.9866, E89-1006:0.9064, C88-1033:0.9040, W94-0312:0.8320, P92-1037:0.8288, W04-0912:0.8248, W13-3004:0.8245, W98-0602:0.8245, P93-1040:0.8236
C08-1082 ==> E09-1071:0.8922, W07-1108:0.8490, S13-2025:0.8413, I08-1074:0.8342, S10-1049:0.8008, S10-1052:0.7917, P07-1072:0.7845, P08-1027:0.7768, W09-2415:0.7753, P10-1070:0.7689
W04-1113 ==> P08-1018:0.8387, D09-1083:0.8287, I08-2102:0.8109, W99-0907:0.8052, W07-2050:0.7805, W08-1901:0.7685, P03-1016:0.7685, C08-1117:0.7645, W07-2036:0.7585, W06-1665:0.7491
L08-1286 ==> W03-0307:0.9231, C02-1009:0.8615, W03-0602:0.8572, I05-1042:0.8511, I08-1024:0.8489, W01-1410:0.8488, W02-1402:0.8403, W08-2108:0.8401, P04-3005:0.8349, D14-1136:0.8283
P98-1036 ==> M98-1017:0.8455, W97-0315:0.8155, W02-2017:0.7999, W00-1210:0.7960, W03-1501:0.7821, W03-0104:0.7775, I08-1037:0.7766, C00-1024:0.7709, C96-1039:0.7645, C04-1119:0.7499
P91-1054 ==> P92-1015:0.9332, C96-1014:0.8843, C88-2143:0.8739, E87-1035:0.8717, E91-1014:0.8348, C94-2137:0.8315, W98-0805:0.8233, H91-1043:0.8208, W10-4123:0.8022, E89-1026:0.8010
P91-1022 ==> P91-1023:0.9814, C90-3031:0.9483, H91-1026:0.8731, J93-2003:0.7961, P93-1001:0.7960, A92-1031:0.7888, E93-1054:0.7711, P94-1012:0.7417, J93-1004:0.7376, C94-2178:0.7355
D09-1045 ==> E03-1002:0.8146, D10-1115:0.7747, W14-5418:0.7691, P02-1037:0.7682, P10-1021:0.7666, P13-2152:0.7539, W11-1301:0.7538, W03-1021:0.7414, P13-2010:0.7414, N01-1021:0.7378
W97-0114 ==> W97-1304:0.8916, C94-2106:0.7272, A94-1032:0.7067, C96-2137:0.6858, C10-2081:0.6799, P98-1042:0.6771, W04-1121:0.6672, C96-1037:0.6646, P98-2233:0.6639, P96-1018:0.6628
W06-1511 ==> W06-1515:0.9809, W06-1510:0.9771, W14-5816:0.9302, C94-2162:0.9130, P90-1015:0.8824, J05-2003:0.8783, P89-1028:0.8757, P10-1053:0.8748, H89-1036:0.8746, P09-1112:0.8745
D11-1054 ==> W13-4039:0.7727, D12-1136:0.7708, W10-2708:0.7704, N12-1074:0.7347, N12-1089:0.6955, P10-1028:0.6737, D10-1009:0.6647, W14-2708:0.6637, W11-2006:0.6578, N10-1020:0.6574
D11-1058 ==> N09-2036:0.7653, D08-1070:0.7626, P08-1067:0.7492, D11-1085:0.7457, W13-2260:0.7361, W12-2107:0.7318, W05-1506:0.7242, P12-1064:0.7221, P09-1064:0.7136, P14-2129:0.7120
L08-1470 ==> H93-1075:0.9427, P98-2190:0.8555, W07-0311:0.8245, H92-1013:0.8139, H90-1029:0.7756, W07-0307:0.7740, H92-1012:0.7557, H93-1076:0.7404, W00-0711:0.7345, P05-3031:0.7342
W06-1002 ==> W06-0109:0.9699, L08-1319:0.9430, W03-1726:0.9125, W97-0316:0.8592, W04-1608:0.8449, W03-1705:0.8088, W02-1206:0.8062, W00-0803:0.7748, C14-2015:0.7635, A97-1018:0.7495
W98-0501 ==> P97-1043:0.8614, W07-2209:0.8489, P98-2130:0.8204, W04-1504:0.8017, C96-2122:0.8014, W12-6218:0.7970, P99-1033:0.7949, A97-2005:0.7940, L08-1419:0.7931, W02-1505:0.7917
C92-1056 ==> P91-1019:0.8300, H92-1046:0.7946, C92-2070:0.7684, E93-1051:0.7459, H93-1051:0.7226, H92-1045:0.6822, C90-2067:0.6754, H93-1052:0.6733, P07-2035:0.6694, P94-1020:0.6675
S10-1059 ==> W09-2417:0.9160, S10-1065:0.9061, W14-3001:0.9032, S10-1008:0.8869, W14-3008:0.8750, W07-2018:0.8704, W11-0908:0.8694, J08-2001:0.8339, C10-2107:0.8212, W14-0907:0.8163
D14-1132 ==> N13-1048:0.8626, P14-1013:0.8518, W10-1702:0.8430, P14-1012:0.8333, P12-1031:0.8272, W11-2211:0.8201, D12-1037:0.8168, C14-1105:0.8168, P14-1066:0.8141, P11-2078:0.8132
W98-0504 ==> P98-1026:0.9612, W04-1512:0.8866, P01-1029:0.8563, P01-1021:0.8515, W04-1508:0.8305, C92-1058:0.8248, P98-2130:0.8167, W04-1502:0.8130, P06-1138:0.8108, W06-0403:0.8039
N03-1006 ==> D09-1142:0.8822, P04-1062:0.7751, N09-1010:0.7383, W02-2006:0.7243, W05-0807:0.7154, H05-1050:0.6977, W11-1502:0.6764, Q13-1001:0.6738, E09-1042:0.6656, P01-1063:0.6654
H89-1008 ==> P86-1036:0.7868, P82-1010:0.7783, A83-1003:0.7639, H89-2006:0.7611, P86-1005:0.7453, M91-1004:0.7361, C86-1108:0.7244, P84-1013:0.7104, M91-1003:0.7064, P86-1033:0.7052
J90-1001 ==> P89-1019:0.9838, C90-3034:0.9394, P92-1005:0.8606, E91-1009:0.8602, C96-1027:0.8375, E99-1012:0.8348, E03-1024:0.8216, E95-1001:0.8099, E95-1002:0.8052, J92-4002:0.8025
P05-3002 ==> N06-2004:0.8076, P07-2013:0.7829, C04-1110:0.7518, S12-1067:0.7394, P05-3019:0.7310, D13-1147:0.7197, S14-1022:0.7031, D08-1019:0.6748, D10-1105:0.6700, W05-1005:0.6631
W98-0902 ==> W98-0904:0.9575, P14-1103:0.9573, P02-1008:0.9482, J09-1004:0.9411, W98-0903:0.9350, W10-2202:0.9337, P96-1049:0.9335, W13-3007:0.9297, C00-1038:0.9269, A00-2012:0.9258
P12-1016 ==> P14-1010:0.8483, C14-1041:0.8189, P11-1130:0.8106, W12-3130:0.8085, W07-0704:0.8025, N13-1044:0.7985, W13-2808:0.7977, N13-1140:0.7953, P10-1047:0.7911, W11-2127:0.7909
W13-2245 ==> P12-1098:0.8463, P11-2027:0.8445, C14-1193:0.8440, W14-0308:0.8388, W08-0330:0.8377, W11-2105:0.8330, W12-3104:0.8326, D11-1042:0.8319, S12-1062:0.8282, W08-0312:0.8253
P12-1004 ==> N09-1052:0.9047, W14-4605:0.8649, P06-2030:0.8501, P13-2042:0.8194, W97-0310:0.8173, W98-1217:0.8116, J99-2007:0.8006, W06-1644:0.7771, C02-1108:0.7732, W98-1201:0.7614
L08-1605 ==> A83-1011:0.8973, P84-1061:0.8941, P82-1011:0.8840, C88-1082:0.8799, W97-0715:0.8765, C82-1058:0.8746, C80-1011:0.8724, W10-2410:0.8711, C82-2040:0.8701, C80-1003:0.8685
P06-2023 ==> P05-1075:0.8805, C00-1084:0.7496, W03-1804:0.7273, L08-1448:0.7268, N06-2028:0.7148, L08-1280:0.7102, W07-1107:0.7085, P06-1099:0.7058, W04-1112:0.7055, W02-1115:0.7025
W06-2410 ==> W09-2904:0.8844, W09-2901:0.8393, C69-5101:0.8109, W09-2906:0.8083, W02-1712:0.8049, C90-3043:0.8019, W06-2713:0.7995, W01-1624:0.7992, W03-1811:0.7856, E87-1014:0.7842
P04-1043 ==> W04-2403:0.9566, E06-1015:0.8885, W05-0630:0.8314, W06-2909:0.8264, P06-2010:0.8128, W05-0407:0.8084, W06-2607:0.8042, I08-2109:0.7955, W05-0620:0.7895, W05-0635:0.7885
I08-4020 ==> W06-0132:0.8850, W10-0306:0.8393, H93-1063:0.8342, W02-1106:0.8301, W11-1509:0.8290, I05-2010:0.8247, W10-2701:0.8173, N09-2050:0.8169, W10-3213:0.8158, M91-1017:0.8155
H94-1055 ==> N07-1059:0.9606, W04-3004:0.9536, H01-1032:0.9467, A00-1029:0.9461, H01-1023:0.9426, N07-4007:0.9381, W04-0507:0.9342, I08-1028:0.9149, H94-1037:0.8658, W04-3002:0.8630
S13-2043 ==> C14-1151:0.8787, S13-2040:0.8704, S14-1005:0.8567, S14-2133:0.8477, S13-2041:0.8448, E09-1005:0.8445, W07-2006:0.8436, S10-1013:0.8431, P12-3012:0.8337, J14-1003:0.8335
C90-3101 ==> E87-1020:0.9065, C88-2154:0.9027, C96-2121:0.8209, C92-2101:0.7626, P98-2212:0.7439, P98-1120:0.7396, P98-1121:0.7221, C94-1014:0.7178, P98-1113:0.7004, W12-0209:0.6829
P07-1075 ==> P11-1113:0.8068, P06-2074:0.8041, D09-1016:0.7645, L08-1305:0.7628, P06-1016:0.7593, E12-1030:0.7589, W06-0204:0.7587, E09-2004:0.7446, D14-1208:0.7365, W14-3008:0.7349
P09-1061 ==> W10-2001:0.8081, W14-4016:0.7801, W12-0706:0.7725, D10-1020:0.7436, W11-0223:0.7426, N06-1029:0.7321, W04-3010:0.7310, W10-2909:0.7261, N10-1109:0.7259, S10-1080:0.7181
L08-1554 ==> W04-0819:0.9078, W07-2102:0.8980, P10-1143:0.7535, H05-1111:0.7413, W11-0113:0.7359, W04-2503:0.7356, W14-2909:0.7317, W05-1002:0.7316, J14-3009:0.7300, W06-1601:0.7266
E03-1030 ==> C00-2087:0.9317, E06-2005:0.9232, P00-1047:0.8733, C00-1067:0.8576, W06-1516:0.8323, L08-1023:0.8309, P99-1038:0.8244, W08-1701:0.8084, P01-1011:0.8075, C08-1032:0.8069
W00-0737 ==> W00-0726:0.9001, W00-0734:0.8896, W00-0727:0.8790, W00-0733:0.8671, W99-0707:0.8604, W00-0736:0.8514, W99-0629:0.8506, W00-0731:0.8475, W00-0718:0.8411, W00-0735:0.8289
S14-2132 ==> S10-1053:0.8948, S13-2033:0.8617, S14-2005:0.8570, W09-2413:0.8026, C10-1138:0.7974, E14-4011:0.7947, S13-2032:0.7920, W11-1006:0.7905, P11-2055:0.7790, S13-2029:0.7734
P06-2079 ==> C10-2153:0.8516, D09-1064:0.8492, W10-3505:0.8354, W14-5902:0.8338, N03-1025:0.8258, P04-1034:0.8257, W06-2915:0.8242, P09-1078:0.8218, W10-0216:0.8201, P06-1133:0.8162
N12-1089 ==> D10-1009:0.9275, P06-2005:0.9157, P09-1096:0.9107, C08-1056:0.8942, W14-0404:0.8670, P13-2008:0.8547, P10-1079:0.8361, P12-3006:0.8343, W11-0704:0.8144, C14-1092:0.8121
